Generation: 0 Best: 45557822 Best Found: 999999999 Individual: {}
Generation: 11 Best: 44860898 Best Found: 44862282 Individual: {34, 185, 113, 4, 199, 90, 238, 17, 180, 208, 137, 58, 152, 12, 189, 223, 139, 14, 232, 175, 53, 249, 148, 192, 3, 240, 83, 183, 122, 94, 44, 96, 40, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 165, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 213, 194, 43, 193, 108, 59, 160, 72, 162, 184, 164, 6, 120, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 101, 195, 68, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 73, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 69, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 86, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 5, 170, 135, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 12 Best: 44860898 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 13 Best: 44860898 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 14 Best: 44862282 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 15 Best: 44862282 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 16 Best: 44862282 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 17 Best: 44862282 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 18 Best: 44862282 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 19 Best: 44862282 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 20 Best: 44875760 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 21 Best: 44871884 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 22 Best: 44863018 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 23 Best: 44863018 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 24 Best: 44863018 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 25 Best: 44863018 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 26 Best: 44864380 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
Generation: 27 Best: 44857638 Best Found: 44860898 Individual: {165, 185, 69, 213, 199, 40, 238, 17, 180, 208, 137, 58, 152, 12, 189, 73, 139, 14, 232, 175, 53, 249, 101, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 113, 194, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 223, 195, 86, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 90, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 4, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 68, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 34, 170, 13, 135, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
