Generation: 0 Best: 45381744 Best Found: 999999999 Individual: {}
Generation: 43 Best: 44840916 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 44 Best: 44840916 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 45 Best: 44840916 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 46 Best: 44839636 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 47 Best: 44839636 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 48 Best: 44847782 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 49 Best: 44858318 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 50 Best: 44860798 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 51 Best: 44849522 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 52 Best: 44852380 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 53 Best: 44839508 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 54 Best: 44826156 Best Found: 44828484 Individual: {71, 219, 246, 3, 126, 165, 121, 20, 202, 109, 103, 66, 209, 79, 248, 218, 94, 2, 99, 206, 80, 225, 78, 177, 244, 36, 217, 253, 64, 142, 59, 255, 120, 127, 14, 160, 114, 15, 152, 87, 135, 112, 57, 256, 232, 45, 254, 28, 12, 241, 208, 41, 230, 196, 18, 95, 176, 35, 242, 164, 37, 251, 216, 130, 154, 55, 192, 200, 81, 172, 149, 220, 74, 194, 67, 234, 214, 85, 150, 24, 173, 141, 77, 178, 195, 25, 185, 29, 138, 108, 252, 75, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 73, 105, 89, 97, 44, 119, 30, 124, 96, 50, 40, 156, 104, 8, 140, 65, 203, 182, 125, 38, 181, 102, 247, 82, 169, 198, 166, 118, 11, 223, 189, 191, 16, 98, 7, 170, 21, 233, 84, 190, 46, 115, 146, 91, 187, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 117, 69, 226, 147, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 174, 31, 238, 116, 68, 131, 76, 231, 227, 250, 6, 101, 211, 9, 212, 92, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 107, 52, 161, 83, 236, 56, 133, 88, 229, 27, 243, 26, 235, 5, 111, 228, 49, 213, 155, 129, 60, 199, 136, 249, 1, 224, 151, 123, 39, 100, 245, 48, 205, 61, 193, 34, 237, 13, 132, 19, 207, 221, 43, }
Generation: 55 Best: 44842762 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 56 Best: 44842762 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 57 Best: 44842762 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 58 Best: 44842762 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 59 Best: 44842762 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
