10 44886466 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
11 44878040 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
12 44869330 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
13 44869330 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
14 44865550 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
15 44869526 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
16 44853478 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
17 44848318 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
18 44852836 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
19 44879922 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
20 44865750 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
21 44852836 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
22 44852836 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
23 44858648 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
24 44864770 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
25 44877966 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
26 44859454 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
