Generation: 0 Best: 50171864 Best Found: 999999999 Individual: {}
Generation: 11 Best: 46003744 Best Found: 46167246 Individual: {94, 207, 243, 138, 56, 231, 40, 185, 210, 11, 133, 115, 217, 109, 39, 191, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 244, 42, 228, 65, 229, 154, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 45, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 10, 106, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 254, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 236, 194, 3, 206, 25, 248, 6, 224, 134, 95, 16, 247, 118, 163, 173, 61, 160, 69, 96, 183, 186, 123, 176, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 98, 8, 84, 5, 178, 195, 174, 175, 143, 85, 93, 147, 227, 4, 110, 7, 13, 226, 142, 187, 26, 193, 66, 182, 46, 99, 124, 82, 256, 60, 158, 140, 172, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 35, 131, 52, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 213, 113, 233, 30, 149, 165, 101, 14, 215, 168, 157, 73, 200, 80, 222, 68, 152, 216, 86, 126, 223, 57, 253, 189, 78, 129, 23, 144, 103, 159, 22, 117, 204, 81, 171, 2, 1, 212, 62, 238, 18, }
Generation: 12 Best: 45897132 Best Found: 46003744 Individual: {45, 207, 243, 138, 56, 231, 40, 185, 210, 11, 133, 115, 217, 109, 39, 94, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 119, 42, 228, 176, 6, 154, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 25, 134, 87, 135, 167, 15, 221, 242, 38, 225, 5, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 144, 3, 206, 2, 248, 229, 224, 197, 95, 16, 247, 118, 200, 173, 65, 160, 69, 96, 183, 254, 123, 61, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 98, 8, 84, 186, 178, 195, 174, 175, 143, 85, 93, 147, 227, 4, 110, 7, 13, 226, 142, 79, 26, 193, 66, 182, 46, 99, 124, 82, 256, 60, 158, 140, 172, 104, 155, 187, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 35, 131, 52, 218, 21, 113, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 213, 244, 236, 30, 149, 165, 101, 14, 215, 168, 157, 73, 103, 80, 222, 68, 152, 216, 86, 126, 223, 57, 253, 189, 78, 129, 23, 194, 37, 159, 22, 117, 10, 81, 171, 163, 1, 212, 62, 238, 106, }
Generation: 13 Best: 45816870 Best Found: 45897132 Individual: {45, 207, 243, 138, 56, 231, 40, 185, 210, 11, 133, 115, 217, 109, 39, 94, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 119, 42, 228, 176, 6, 154, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 25, 134, 87, 135, 167, 15, 221, 242, 38, 225, 5, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 144, 3, 206, 2, 248, 229, 224, 197, 95, 16, 247, 118, 200, 173, 65, 160, 69, 96, 183, 254, 123, 61, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 98, 8, 84, 186, 178, 195, 174, 175, 143, 85, 93, 147, 227, 4, 110, 7, 13, 226, 142, 79, 26, 193, 66, 182, 46, 99, 124, 82, 256, 60, 158, 140, 172, 104, 155, 187, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 35, 131, 52, 218, 21, 113, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 10, 244, 236, 30, 149, 165, 101, 14, 215, 168, 157, 73, 103, 80, 222, 68, 152, 216, 86, 126, 223, 57, 253, 189, 78, 129, 23, 194, 37, 159, 22, 117, 213, 81, 171, 163, 1, 212, 62, 238, 106, }
Generation: 14 Best: 45683874 Best Found: 45816870 Individual: {45, 207, 243, 138, 56, 231, 40, 185, 210, 11, 133, 115, 217, 109, 39, 94, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 119, 42, 228, 176, 6, 154, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 25, 134, 87, 135, 167, 15, 221, 242, 38, 225, 5, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 144, 3, 206, 2, 248, 229, 224, 197, 95, 16, 247, 118, 200, 173, 65, 160, 69, 96, 183, 254, 123, 61, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 98, 8, 84, 186, 178, 195, 174, 175, 143, 85, 93, 147, 227, 4, 110, 7, 13, 226, 142, 155, 26, 193, 66, 182, 46, 99, 124, 82, 256, 60, 158, 140, 172, 104, 79, 187, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 35, 131, 52, 218, 21, 113, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 10, 244, 236, 30, 149, 165, 101, 14, 215, 168, 157, 73, 103, 80, 222, 68, 152, 216, 86, 126, 223, 57, 253, 189, 78, 129, 23, 194, 37, 159, 22, 117, 213, 81, 171, 163, 1, 212, 62, 238, 106, }
Generation: 15 Best: 45588588 Best Found: 45683874 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 68, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 228, 65, 229, 154, 44, 153, 178, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 20, 241, 195, 32, 162, 214, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 173, 61, 168, 69, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 52, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 213, 244, 236, 30, 149, 165, 101, 14, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 86, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 10, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 16 Best: 45496490 Best Found: 45588588 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 68, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 228, 65, 229, 154, 44, 153, 178, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 20, 241, 195, 32, 162, 214, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 173, 61, 168, 69, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 52, 244, 236, 30, 149, 165, 101, 14, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 86, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 10, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 17 Best: 45432194 Best Found: 45496490 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 68, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 228, 229, 65, 154, 44, 153, 178, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 20, 241, 195, 32, 162, 214, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 173, 61, 168, 69, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 52, 244, 236, 30, 149, 165, 101, 14, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 86, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 10, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 18 Best: 45373934 Best Found: 45432194 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 68, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 228, 229, 65, 154, 44, 153, 178, 43, 214, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 20, 241, 195, 32, 162, 145, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 173, 61, 168, 69, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 10, 205, 54, 208, 52, 244, 236, 30, 149, 165, 101, 14, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 86, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 146, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 19 Best: 45321952 Best Found: 45373934 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 181, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 68, 202, 113, 42, 228, 229, 65, 154, 44, 153, 178, 43, 214, 130, 184, 34, 101, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 20, 241, 195, 32, 162, 145, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 173, 61, 168, 69, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 10, 205, 54, 208, 52, 244, 236, 30, 149, 165, 50, 14, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 86, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 146, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 20 Best: 45271798 Best Found: 45321952 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 181, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 77, 136, 111, 68, 202, 113, 42, 228, 229, 65, 154, 44, 153, 178, 43, 214, 130, 184, 34, 101, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 20, 241, 195, 32, 162, 145, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 173, 61, 168, 69, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 10, 205, 54, 208, 52, 244, 236, 30, 149, 165, 50, 14, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 86, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 146, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 21 Best: 45226146 Best Found: 45271798 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 181, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 77, 136, 111, 68, 202, 113, 42, 228, 229, 65, 154, 44, 153, 178, 43, 214, 130, 184, 34, 101, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 20, 241, 195, 32, 162, 145, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 173, 61, 168, 69, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 119, 21, 150, 246, 53, 127, 211, 58, 19, 234, 108, 10, 205, 54, 208, 52, 244, 236, 30, 149, 165, 50, 14, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 86, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 146, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 22 Best: 45189928 Best Found: 45226146 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 181, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 77, 136, 111, 68, 202, 113, 42, 228, 229, 65, 154, 44, 153, 178, 43, 214, 130, 184, 34, 101, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 20, 241, 195, 32, 162, 145, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 61, 173, 168, 69, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 119, 21, 150, 246, 53, 127, 211, 58, 19, 234, 108, 10, 205, 54, 208, 52, 244, 236, 30, 149, 165, 50, 14, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 86, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 146, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 23 Best: 45143912 Best Found: 45189928 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 181, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 77, 136, 111, 68, 202, 113, 42, 228, 229, 65, 154, 44, 153, 178, 43, 214, 130, 184, 34, 101, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 14, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 20, 241, 195, 32, 162, 145, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 61, 173, 168, 69, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 86, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 119, 21, 150, 246, 53, 127, 211, 58, 19, 234, 108, 10, 205, 54, 208, 52, 244, 236, 30, 149, 165, 50, 135, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 90, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 146, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 24 Best: 45089510 Best Found: 45143912 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 181, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 77, 136, 111, 68, 202, 113, 42, 228, 229, 65, 154, 44, 153, 178, 43, 214, 130, 184, 34, 101, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 14, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 233, 241, 195, 32, 162, 145, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 20, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 61, 173, 168, 69, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 86, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 119, 21, 150, 246, 53, 127, 211, 58, 19, 234, 108, 10, 205, 54, 208, 52, 244, 236, 30, 149, 165, 50, 135, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 90, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 146, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 25 Best: 45070438 Best Found: 45089510 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 181, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 77, 136, 111, 68, 202, 113, 42, 228, 229, 65, 154, 44, 153, 178, 43, 214, 130, 184, 34, 101, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 14, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 233, 69, 195, 32, 162, 145, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 20, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 61, 173, 168, 241, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 86, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 119, 21, 150, 246, 53, 127, 211, 58, 19, 234, 108, 10, 205, 54, 208, 52, 244, 236, 30, 149, 165, 50, 135, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 90, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 146, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 26 Best: 45055426 Best Found: 45070438 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 142, 116, 181, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 77, 136, 111, 68, 202, 113, 42, 228, 229, 65, 154, 44, 153, 178, 43, 214, 130, 184, 34, 101, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 14, 167, 15, 221, 242, 38, 225, 45, 137, 76, 248, 245, 92, 179, 89, 122, 233, 69, 195, 32, 162, 145, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 20, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 61, 173, 168, 241, 96, 183, 5, 123, 6, 141, 36, 70, 252, 48, 180, 49, 203, 86, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 216, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 254, 110, 26, 193, 25, 182, 46, 99, 124, 82, 256, 60, 158, 172, 13, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 74, 98, 188, 35, 131, 213, 218, 119, 21, 150, 246, 53, 127, 211, 58, 19, 234, 108, 10, 205, 54, 208, 52, 244, 236, 30, 149, 165, 50, 135, 215, 217, 132, 73, 200, 80, 222, 64, 152, 175, 90, 126, 223, 57, 253, 189, 78, 129, 66, 144, 114, 159, 22, 117, 146, 81, 171, 94, 1, 212, 62, 238, 106, }
Generation: 27 Best: 45020468 Best Found: 45055426 Individual: {2, 207, 243, 56, 138, 231, 40, 185, 210, 11, 133, 115, 23, 109, 39, 254, 116, 104, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 209, 33, 102, 27, 77, 136, 111, 50, 202, 113, 42, 225, 229, 65, 154, 44, 153, 178, 43, 214, 130, 184, 34, 181, 121, 59, 120, 177, 9, 220, 191, 166, 21, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 68, 167, 15, 221, 242, 38, 216, 45, 137, 76, 248, 245, 92, 179, 89, 122, 233, 69, 195, 32, 162, 145, 51, 164, 41, 251, 255, 72, 97, 31, 198, 190, 20, 194, 3, 206, 163, 24, 176, 224, 134, 95, 16, 247, 118, 160, 61, 173, 168, 241, 96, 183, 5, 123, 6, 141, 36, 228, 252, 48, 180, 49, 203, 90, 161, 71, 107, 29, 226, 84, 186, 112, 148, 174, 70, 143, 85, 93, 147, 227, 4, 187, 7, 140, 8, 142, 110, 26, 193, 25, 182, 78, 99, 124, 82, 256, 158, 60, 172, 13, 135, 155, 79, 151, 55, 201, 88, 105, 125, 91, 157, 235, 103, 98, 74, 188, 35, 131, 213, 218, 119, 12, 150, 246, 53, 127, 211, 58, 19, 234, 108, 10, 205, 54, 208, 52, 244, 236, 30, 149, 165, 101, 14, 222, 217, 132, 73, 200, 80, 215, 64, 152, 175, 86, 126, 223, 57, 253, 189, 46, 129, 66, 144, 114, 159, 22, 117, 146, 81, 171, 94, 1, 212, 62, 238, 106, }
