Generation: 0 Best: 50507024 Best Found: 999999999 Individual: {}
Generation: 11 Best: 44881608 Best Found: 44940792 Individual: {162, 203, 79, 185, 7, 123, 15, 251, 183, 117, 64, 124, 196, 82, 141, 254, 60, 181, 108, 77, 104, 33, 243, 26, 125, 31, 222, 187, 4, 144, 52, 160, 96, 236, 2, 240, 211, 252, 9, 210, 73, 97, 248, 28, 146, 12, 155, 85, 89, 113, 204, 32, 191, 3, 208, 149, 150, 62, 107, 206, 229, 215, 74, 109, 134, 35, 209, 219, 56, 93, 92, 166, 69, 230, 235, 40, 110, 29, 231, 116, 63, 158, 25, 228, 232, 19, 167, 255, 249, 237, 67, 247, 91, 188, 71, 115, 224, 30, 186, 256, 75, 201, 86, 132, 1, 214, 253, 14, 130, 198, 217, 49, 121, 161, 145, 38, 227, 223, 176, 57, 118, 21, 189, 174, 22, 246, 66, 216, 70, 242, 53, 234, 122, 24, 207, 140, 10, 101, 200, 80, 226, 88, 182, 199, 147, 37, 137, 48, 178, 129, 111, 81, 102, 59, 119, 157, 50, 154, 8, 213, 212, 95, 5, 106, 43, 239, 84, 184, 163, 94, 20, 225, 238, 90, 103, 36, 87, 156, 133, 114, 175, 42, 244, 44, 180, 6, 220, 143, 11, 153, 171, 165, 194, 177, 27, 241, 17, 142, 47, 169, 18, 197, 172, 55, 205, 138, 68, 61, 99, 54, 148, 39, 250, 168, 221, 46, 139, 126, 65, 245, 233, 13, 218, 152, 193, 202, 179, 131, 83, 192, 16, 128, 195, 78, 135, 23, 98, 100, 159, 51, 45, 190, 34, 120, 151, 72, 127, 136, 41, 164, 173, 112, 76, 170, 58, 105, }
Generation: 12 Best: 44967242 Best Found: 44881608 Individual: {159, 101, 86, 163, 8, 173, 208, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 15, 235, 17, 191, 251, 62, 233, 129, 79, 122, 180, 236, 22, 214, 226, 89, 120, 160, 216, 48, 255, 154, 78, 155, 156, 3, 229, 1, 100, 85, 186, 157, 123, 59, 199, 121, 4, 18, 241, 253, 58, 165, 61, 99, 168, 149, 69, 245, 53, 249, 14, 238, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 72, 108, 91, 107, 200, 12, 136, 42, 164, 158, 24, 237, 175, 81, 171, 9, 98, 161, 127, 20, 68, 150, 145, 189, 183, 19, 93, 88, 207, 179, 152, 242, 90, 215, 54, 220, 110, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 148, 147, 240, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 239, 192, 57, 10, 141, 55, 119, 94, 6, 221, 114, 219, 97, 30, 246, 23, 227, 77, 118, 182, 74, 212, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
Generation: 13 Best: 44940846 Best Found: 44881608 Individual: {159, 101, 86, 163, 8, 173, 208, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 15, 235, 17, 191, 251, 62, 233, 129, 79, 122, 180, 236, 22, 214, 226, 89, 120, 160, 216, 48, 255, 154, 78, 155, 156, 3, 229, 1, 100, 85, 186, 157, 123, 59, 199, 121, 4, 18, 241, 253, 58, 165, 61, 99, 168, 149, 69, 245, 53, 249, 14, 238, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 72, 108, 91, 107, 200, 12, 136, 42, 164, 158, 24, 237, 175, 81, 171, 9, 98, 161, 127, 20, 68, 150, 145, 189, 183, 19, 93, 88, 207, 179, 152, 242, 90, 215, 54, 220, 110, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 148, 147, 240, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 239, 192, 57, 10, 141, 55, 119, 94, 6, 221, 114, 219, 97, 30, 246, 23, 227, 77, 118, 182, 74, 212, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
Generation: 14 Best: 44924614 Best Found: 44881608 Individual: {159, 101, 86, 163, 8, 173, 208, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 15, 235, 17, 191, 251, 62, 233, 129, 79, 122, 180, 236, 22, 214, 226, 89, 120, 160, 216, 48, 255, 154, 78, 155, 156, 3, 229, 1, 100, 85, 186, 157, 123, 59, 199, 121, 4, 18, 241, 253, 58, 165, 61, 99, 168, 149, 69, 245, 53, 249, 14, 238, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 72, 108, 91, 107, 200, 12, 136, 42, 164, 158, 24, 237, 175, 81, 171, 9, 98, 161, 127, 20, 68, 150, 145, 189, 183, 19, 93, 88, 207, 179, 152, 242, 90, 215, 54, 220, 110, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 148, 147, 240, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 239, 192, 57, 10, 141, 55, 119, 94, 6, 221, 114, 219, 97, 30, 246, 23, 227, 77, 118, 182, 74, 212, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
Generation: 15 Best: 44941258 Best Found: 44881608 Individual: {159, 101, 86, 163, 8, 173, 208, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 15, 235, 17, 191, 251, 62, 233, 129, 79, 122, 180, 236, 22, 214, 226, 89, 120, 160, 216, 48, 255, 154, 78, 155, 156, 3, 229, 1, 100, 85, 186, 157, 123, 59, 199, 121, 4, 18, 241, 253, 58, 165, 61, 99, 168, 149, 69, 245, 53, 249, 14, 238, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 72, 108, 91, 107, 200, 12, 136, 42, 164, 158, 24, 237, 175, 81, 171, 9, 98, 161, 127, 20, 68, 150, 145, 189, 183, 19, 93, 88, 207, 179, 152, 242, 90, 215, 54, 220, 110, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 148, 147, 240, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 239, 192, 57, 10, 141, 55, 119, 94, 6, 221, 114, 219, 97, 30, 246, 23, 227, 77, 118, 182, 74, 212, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
Generation: 16 Best: 44796458 Best Found: 44881608 Individual: {159, 101, 86, 163, 8, 173, 208, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 15, 235, 17, 191, 251, 62, 233, 129, 79, 122, 180, 236, 22, 214, 226, 89, 120, 160, 216, 48, 255, 154, 78, 155, 156, 3, 229, 1, 100, 85, 186, 157, 123, 59, 199, 121, 4, 18, 241, 253, 58, 165, 61, 99, 168, 149, 69, 245, 53, 249, 14, 238, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 72, 108, 91, 107, 200, 12, 136, 42, 164, 158, 24, 237, 175, 81, 171, 9, 98, 161, 127, 20, 68, 150, 145, 189, 183, 19, 93, 88, 207, 179, 152, 242, 90, 215, 54, 220, 110, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 148, 147, 240, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 239, 192, 57, 10, 141, 55, 119, 94, 6, 221, 114, 219, 97, 30, 246, 23, 227, 77, 118, 182, 74, 212, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
Generation: 17 Best: 44884254 Best Found: 44796458 Individual: {199, 190, 47, 211, 61, 180, 52, 138, 84, 123, 129, 43, 193, 14, 220, 7, 9, 239, 235, 4, 158, 126, 159, 68, 247, 39, 150, 112, 20, 146, 21, 236, 169, 198, 17, 99, 73, 252, 90, 246, 56, 164, 152, 87, 205, 223, 111, 79, 128, 12, 167, 11, 222, 41, 142, 109, 154, 28, 157, 145, 184, 67, 210, 130, 36, 203, 62, 216, 183, 217, 33, 153, 40, 228, 22, 117, 25, 113, 54, 254, 170, 200, 192, 59, 229, 74, 221, 82, 244, 162, 136, 66, 101, 237, 122, 15, 187, 78, 202, 248, 2, 168, 92, 107, 241, 32, 141, 191, 58, 215, 35, 226, 50, 185, 37, 156, 124, 173, 135, 48, 151, 95, 77, 8, 214, 186, 194, 97, 243, 23, 166, 24, 189, 16, 231, 208, 125, 18, 253, 108, 94, 49, 119, 70, 71, 149, 251, 105, 31, 204, 75, 209, 60, 256, 232, 57, 160, 195, 42, 104, 219, 5, 242, 19, 137, 201, 177, 81, 225, 197, 88, 118, 64, 139, 213, 45, 161, 179, 85, 250, 255, 29, 115, 178, 233, 3, 131, 34, 163, 102, 26, 147, 30, 100, 171, 80, 96, 212, 6, 245, 51, 133, 238, 148, 13, 175, 144, 143, 116, 89, 103, 182, 165, 86, 227, 224, 114, 76, 206, 27, 218, 140, 69, 10, 132, 207, 91, 120, 63, 240, 188, 55, 121, 127, 53, 196, 93, 38, 98, 181, 65, 110, 230, 83, 249, 44, 106, 155, 134, 72, 176, 234, 46, 174, 1, 172, }
Generation: 18 Best: 44899152 Best Found: 44796458 Individual: {199, 190, 47, 211, 61, 180, 52, 138, 84, 123, 129, 43, 193, 14, 220, 7, 9, 239, 235, 4, 158, 126, 159, 68, 247, 39, 150, 112, 20, 146, 21, 236, 169, 198, 17, 99, 73, 252, 90, 246, 56, 164, 152, 87, 205, 223, 111, 79, 128, 12, 167, 11, 222, 41, 142, 109, 154, 28, 157, 145, 184, 67, 210, 130, 36, 203, 62, 216, 183, 217, 33, 153, 40, 228, 22, 117, 25, 113, 54, 254, 170, 200, 192, 59, 229, 74, 221, 82, 244, 162, 136, 66, 101, 237, 122, 15, 187, 78, 202, 248, 2, 168, 92, 107, 241, 32, 141, 191, 58, 215, 35, 226, 50, 185, 37, 156, 124, 173, 135, 48, 151, 95, 77, 8, 214, 186, 194, 97, 243, 23, 166, 24, 189, 16, 231, 208, 125, 18, 253, 108, 94, 49, 119, 70, 71, 149, 251, 105, 31, 204, 75, 209, 60, 256, 232, 57, 160, 195, 42, 104, 219, 5, 242, 19, 137, 201, 177, 81, 225, 197, 88, 118, 64, 139, 213, 45, 161, 179, 85, 250, 255, 29, 115, 178, 233, 3, 131, 34, 163, 102, 26, 147, 30, 100, 171, 80, 96, 212, 6, 245, 51, 133, 238, 148, 13, 175, 144, 143, 116, 89, 103, 182, 165, 86, 227, 224, 114, 76, 206, 27, 218, 140, 69, 10, 132, 207, 91, 120, 63, 240, 188, 55, 121, 127, 53, 196, 93, 38, 98, 181, 65, 110, 230, 83, 249, 44, 106, 155, 134, 72, 176, 234, 46, 174, 1, 172, }
Generation: 19 Best: 44936134 Best Found: 44796458 Individual: {199, 190, 47, 211, 61, 180, 52, 138, 84, 123, 129, 43, 193, 14, 220, 7, 9, 239, 235, 4, 158, 126, 159, 68, 247, 39, 150, 112, 20, 146, 21, 236, 169, 198, 17, 99, 73, 252, 90, 246, 56, 164, 152, 87, 205, 223, 111, 79, 128, 12, 167, 11, 222, 41, 142, 109, 154, 28, 157, 145, 184, 67, 210, 130, 36, 203, 62, 216, 183, 217, 33, 153, 40, 228, 22, 117, 25, 113, 54, 254, 170, 200, 192, 59, 229, 74, 221, 82, 244, 162, 136, 66, 101, 237, 122, 15, 187, 78, 202, 248, 2, 168, 92, 107, 241, 32, 141, 191, 58, 215, 35, 226, 50, 185, 37, 156, 124, 173, 135, 48, 151, 95, 77, 8, 214, 186, 194, 97, 243, 23, 166, 24, 189, 16, 231, 208, 125, 18, 253, 108, 94, 49, 119, 70, 71, 149, 251, 105, 31, 204, 75, 209, 60, 256, 232, 57, 160, 195, 42, 104, 219, 5, 242, 19, 137, 201, 177, 81, 225, 197, 88, 118, 64, 139, 213, 45, 161, 179, 85, 250, 255, 29, 115, 178, 233, 3, 131, 34, 163, 102, 26, 147, 30, 100, 171, 80, 96, 212, 6, 245, 51, 133, 238, 148, 13, 175, 144, 143, 116, 89, 103, 182, 165, 86, 227, 224, 114, 76, 206, 27, 218, 140, 69, 10, 132, 207, 91, 120, 63, 240, 188, 55, 121, 127, 53, 196, 93, 38, 98, 181, 65, 110, 230, 83, 249, 44, 106, 155, 134, 72, 176, 234, 46, 174, 1, 172, }
Generation: 20 Best: 44782726 Best Found: 44796458 Individual: {199, 190, 47, 211, 61, 180, 52, 138, 84, 123, 129, 43, 193, 14, 220, 7, 9, 239, 235, 4, 158, 126, 159, 68, 247, 39, 150, 112, 20, 146, 21, 236, 169, 198, 17, 99, 73, 252, 90, 246, 56, 164, 152, 87, 205, 223, 111, 79, 128, 12, 167, 11, 222, 41, 142, 109, 154, 28, 157, 145, 184, 67, 210, 130, 36, 203, 62, 216, 183, 217, 33, 153, 40, 228, 22, 117, 25, 113, 54, 254, 170, 200, 192, 59, 229, 74, 221, 82, 244, 162, 136, 66, 101, 237, 122, 15, 187, 78, 202, 248, 2, 168, 92, 107, 241, 32, 141, 191, 58, 215, 35, 226, 50, 185, 37, 156, 124, 173, 135, 48, 151, 95, 77, 8, 214, 186, 194, 97, 243, 23, 166, 24, 189, 16, 231, 208, 125, 18, 253, 108, 94, 49, 119, 70, 71, 149, 251, 105, 31, 204, 75, 209, 60, 256, 232, 57, 160, 195, 42, 104, 219, 5, 242, 19, 137, 201, 177, 81, 225, 197, 88, 118, 64, 139, 213, 45, 161, 179, 85, 250, 255, 29, 115, 178, 233, 3, 131, 34, 163, 102, 26, 147, 30, 100, 171, 80, 96, 212, 6, 245, 51, 133, 238, 148, 13, 175, 144, 143, 116, 89, 103, 182, 165, 86, 227, 224, 114, 76, 206, 27, 218, 140, 69, 10, 132, 207, 91, 120, 63, 240, 188, 55, 121, 127, 53, 196, 93, 38, 98, 181, 65, 110, 230, 83, 249, 44, 106, 155, 134, 72, 176, 234, 46, 174, 1, 172, }
Generation: 21 Best: 44935128 Best Found: 44782726 Individual: {101, 159, 1, 163, 4, 123, 17, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 141, 235, 160, 191, 215, 62, 233, 129, 79, 122, 180, 212, 22, 214, 226, 86, 120, 59, 216, 48, 255, 154, 78, 155, 156, 3, 229, 15, 100, 85, 186, 157, 238, 168, 14, 121, 173, 18, 108, 253, 58, 165, 61, 99, 89, 149, 69, 245, 53, 249, 199, 74, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 161, 241, 91, 107, 200, 12, 68, 189, 164, 158, 24, 237, 175, 81, 171, 9, 98, 72, 127, 20, 136, 150, 145, 42, 183, 19, 93, 88, 207, 179, 152, 242, 90, 251, 54, 220, 240, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 10, 236, 219, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 110, 192, 57, 148, 208, 55, 119, 94, 6, 221, 114, 239, 97, 30, 246, 23, 227, 77, 118, 182, 8, 147, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
Generation: 22 Best: 44647862 Best Found: 44782726 Individual: {101, 159, 1, 163, 4, 123, 17, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 141, 235, 160, 191, 215, 62, 233, 129, 79, 122, 180, 212, 22, 214, 226, 86, 120, 59, 216, 48, 255, 154, 78, 155, 156, 3, 229, 15, 100, 85, 186, 157, 238, 168, 14, 121, 173, 18, 108, 253, 58, 165, 61, 99, 89, 149, 69, 245, 53, 249, 199, 74, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 161, 241, 91, 107, 200, 12, 68, 189, 164, 158, 24, 237, 175, 81, 171, 9, 98, 72, 127, 20, 136, 150, 145, 42, 183, 19, 93, 88, 207, 179, 152, 242, 90, 251, 54, 220, 240, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 10, 236, 219, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 110, 192, 57, 148, 208, 55, 119, 94, 6, 221, 114, 239, 97, 30, 246, 23, 227, 77, 118, 182, 8, 147, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
Generation: 23 Best: 44863178 Best Found: 44647862 Individual: {101, 159, 1, 163, 4, 123, 141, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 17, 235, 160, 89, 215, 62, 233, 129, 79, 122, 180, 212, 22, 214, 226, 86, 120, 59, 216, 255, 48, 154, 78, 155, 156, 3, 229, 15, 100, 85, 186, 157, 238, 168, 14, 121, 173, 18, 108, 253, 58, 165, 61, 99, 191, 149, 69, 245, 53, 249, 199, 74, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 161, 241, 91, 107, 200, 12, 68, 189, 164, 158, 24, 237, 175, 81, 171, 9, 98, 72, 127, 20, 136, 150, 145, 42, 183, 19, 93, 88, 207, 179, 152, 242, 90, 251, 54, 220, 240, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 10, 236, 219, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 110, 192, 57, 148, 208, 55, 119, 94, 6, 221, 114, 239, 97, 30, 246, 23, 227, 77, 118, 182, 8, 147, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
Generation: 24 Best: 44647862 Best Found: 44647862 Individual: {101, 159, 1, 163, 4, 123, 141, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 17, 235, 160, 89, 215, 62, 233, 129, 79, 122, 180, 212, 22, 214, 226, 86, 120, 59, 216, 255, 48, 154, 78, 155, 156, 3, 229, 15, 100, 85, 186, 157, 238, 168, 14, 121, 173, 18, 108, 253, 58, 165, 61, 99, 191, 149, 69, 245, 53, 249, 199, 74, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 161, 241, 91, 107, 200, 12, 68, 189, 164, 158, 24, 237, 175, 81, 171, 9, 98, 72, 127, 20, 136, 150, 145, 42, 183, 19, 93, 88, 207, 179, 152, 242, 90, 251, 54, 220, 240, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 10, 236, 219, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 110, 192, 57, 148, 208, 55, 119, 94, 6, 221, 114, 239, 97, 30, 246, 23, 227, 77, 118, 182, 8, 147, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
Generation: 25 Best: 44796458 Best Found: 44647862 Individual: {101, 159, 1, 163, 4, 123, 141, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 17, 235, 160, 89, 215, 62, 233, 129, 79, 122, 180, 212, 22, 214, 226, 86, 120, 59, 216, 255, 48, 154, 78, 155, 156, 3, 229, 15, 100, 85, 186, 157, 238, 168, 14, 121, 173, 18, 108, 253, 58, 165, 61, 99, 191, 149, 69, 245, 53, 249, 199, 74, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 161, 241, 91, 107, 200, 12, 68, 189, 164, 158, 24, 237, 175, 81, 171, 9, 98, 72, 127, 20, 136, 150, 145, 42, 183, 19, 93, 88, 207, 179, 152, 242, 90, 251, 54, 220, 240, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 10, 236, 219, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 110, 192, 57, 148, 208, 55, 119, 94, 6, 221, 114, 239, 97, 30, 246, 23, 227, 77, 118, 182, 8, 147, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
Generation: 26 Best: 44647862 Best Found: 44647862 Individual: {101, 159, 1, 163, 4, 123, 141, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 17, 235, 160, 89, 215, 62, 233, 129, 79, 122, 180, 212, 22, 214, 226, 86, 120, 59, 216, 255, 48, 154, 78, 155, 156, 3, 229, 15, 100, 85, 186, 157, 238, 168, 14, 121, 173, 18, 108, 253, 58, 165, 61, 99, 191, 149, 69, 245, 53, 249, 199, 74, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 161, 241, 91, 107, 200, 12, 68, 189, 164, 158, 24, 237, 175, 81, 171, 9, 98, 72, 127, 20, 136, 150, 145, 42, 183, 19, 93, 88, 207, 179, 152, 242, 90, 251, 54, 220, 240, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 10, 236, 219, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 110, 192, 57, 148, 208, 55, 119, 94, 6, 221, 114, 239, 97, 30, 246, 23, 227, 77, 118, 182, 8, 147, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
Generation: 27 Best: 44801048 Best Found: 44647862 Individual: {101, 159, 1, 163, 4, 123, 141, 166, 92, 112, 45, 193, 40, 146, 102, 65, 38, 230, 228, 36, 181, 224, 17, 235, 160, 89, 215, 62, 233, 129, 79, 122, 180, 212, 22, 214, 226, 86, 120, 59, 216, 255, 48, 154, 78, 155, 156, 3, 229, 15, 100, 85, 186, 157, 238, 168, 14, 121, 173, 18, 108, 253, 58, 165, 61, 99, 191, 149, 69, 245, 53, 249, 199, 74, 210, 125, 196, 52, 222, 194, 109, 188, 63, 190, 198, 2, 103, 21, 185, 115, 56, 206, 16, 184, 232, 76, 211, 80, 254, 82, 135, 248, 51, 223, 106, 28, 205, 67, 197, 213, 84, 177, 234, 140, 70, 170, 172, 83, 167, 204, 32, 218, 161, 241, 91, 107, 200, 12, 68, 189, 164, 158, 24, 237, 175, 81, 171, 9, 98, 72, 127, 20, 136, 150, 145, 42, 183, 19, 93, 88, 207, 179, 152, 242, 90, 251, 54, 220, 240, 46, 35, 250, 26, 153, 201, 113, 31, 132, 27, 144, 130, 95, 143, 137, 66, 176, 138, 174, 244, 13, 105, 39, 195, 50, 142, 71, 117, 33, 134, 34, 231, 44, 187, 29, 133, 247, 43, 96, 87, 169, 10, 236, 219, 209, 7, 202, 25, 203, 64, 243, 252, 75, 256, 110, 192, 57, 148, 208, 55, 119, 94, 6, 221, 114, 239, 97, 30, 246, 23, 227, 77, 118, 182, 8, 147, 126, 49, 116, 225, 5, 73, 178, 104, 37, 139, 41, 162, 60, 151, 124, 217, 47, 128, 11, 111, 131, }
