10 44886444 44865940 (248, 244, 74, 245, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 59, 218, 29, 215, 13, 115, 236, 51, 109, 6, 180, 81, 230, 168, 44, 92, 229, 156, 129, 22, 176, 227, 58, 192, 41, 93, 39, 205, 10, 152, 140, 191, 90, 256, 26, 246, 157, 27, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 132, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 159, 72, 112, 60, 116, 223, 79, 184, 199, 126, 68, 171, 185, 47, 99, 16, 250, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 173, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 110, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 48, 56, 155, 24, 212, 64, 231, 104, 19, 113, 213, 101, 107, 76, 247, 222, 208, 204, 55, 198, 124, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 85, 98, 50, 121, 234, 45, 167, 49, 172, 119, 28, 238, 89, 95, 217, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 158, 175, 211, 203, 38, 221, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 148, 37, )
11 44878846 44865940 (248, 244, 74, 245, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 59, 218, 29, 215, 13, 115, 236, 51, 109, 6, 180, 81, 230, 168, 44, 92, 229, 156, 129, 22, 176, 227, 58, 192, 41, 93, 39, 205, 10, 152, 140, 191, 90, 256, 26, 246, 157, 27, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 132, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 159, 72, 112, 60, 116, 223, 79, 184, 199, 126, 68, 171, 185, 47, 99, 16, 250, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 173, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 110, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 48, 56, 155, 24, 212, 64, 231, 104, 19, 113, 213, 101, 107, 76, 247, 222, 208, 204, 55, 198, 124, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 85, 98, 50, 121, 234, 45, 167, 49, 172, 119, 28, 238, 89, 95, 217, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 158, 175, 211, 203, 38, 221, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 148, 37, )
12 44856408 44856408 (217, 49, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 230, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 39, 205, 10, 152, 140, 191, 90, 256, 26, 246, 157, 27, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 173, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 129, 38, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 175, 37, )
13 44856212 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
14 44886744 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
15 44892578 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
16 44883588 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
17 44863912 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
18 44893138 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
19 44871792 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
20 44858586 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
21 44858586 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
22 44858586 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
23 44858586 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
24 44858586 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
25 44858586 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
26 44881758 44856212 (39, 173, 250, 6, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 132, 29, 156, 215, 13, 115, 236, 51, 109, 245, 180, 81, 175, 168, 44, 92, 229, 218, 221, 22, 176, 227, 58, 192, 41, 93, 49, 205, 10, 152, 140, 191, 90, 256, 26, 246, 27, 157, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 50, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 72, 159, 112, 60, 116, 223, 79, 184, 199, 126, 68, 158, 185, 47, 99, 16, 248, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 217, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 24, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 222, 56, 155, 110, 212, 64, 231, 104, 19, 113, 213, 101, 76, 107, 247, 48, 208, 204, 55, 198, 85, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 124, 98, 74, 121, 234, 45, 167, 59, 172, 119, 28, 238, 89, 95, 244, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 171, 148, 211, 203, 38, 129, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 230, 37, )
